node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
165,19,0.001241877089,116.356936115501,28.396976848429,116.315417919631,28.3728939151006,0.108454626391,0.107212749302,2021.53300469825,2021.53424657534,SC1_OK017844.1,Rhinolophus sinicus
203,64,0.00121635125,113.676109103708,24.5163772206402,113.518650205711,24.420258041244,0.108454626391,0.107238275141,2021.53303022409,2021.53424657534,SC1_OK017814.1,Rhinolophus sinicus
227,80,0.003073200338,103.168564160543,24.9747489729923,103.023753431621,24.9915008385469,0.1084546263911,0.1053814260531,2021.531173375,2021.53424657534,SC1_MK211377.1,Rhinolophus sinicus
230,84,0.001165201282,105.451052561976,25.073057930721,105.545267986321,25.1069040708853,0.1084546263911,0.1072894251091,2021.53308137405,2021.53424657534,SC1_KY770859.1,Rhinolophus sinicus
230,85,0.001165201282,105.451052561976,25.073057930721,105.375235647678,25.0138934555993,0.1084546263911,0.1072894251091,2021.53308137405,2021.53424657534,SC1_KY770858.1,Rhinolophus sinicus
225,79,0.009200084148,104.386558644488,25.1948439142835,108.269685791973,22.6915351554618,0.1084546263913,0.0992545422433,2021.52504649119,2021.53424657534,SC1_DQ071615.1,Rhinolophus pearsoni
216,73,0.00200779681,112.45661389652,23.7325652972112,110.799217310184,23.7138785058567,0.1084546263914,0.1064468295814,2021.53223877853,2021.53424657534,SC1_OK017859.1,Rhinolophus siamensis
202,56,0.0005439132644,115.027650109084,25.9007064403737,115.059605063942,25.9711448273185,0.1084546263914,0.107910713127,2021.53370266207,2021.53424657534,SC1_OK017843.1,Rhinolophus sinicus
202,57,0.0005439132644,115.027650109084,25.9007064403737,115.080512580244,26.0083328070839,0.1084546263914,0.107910713127,2021.53370266207,2021.53424657534,SC1_OK017842.1,Rhinolophus sinicus
211,66,0.0005400532265,113.364522222458,23.9634283896471,113.39201082192,23.9756157424401,0.1084546263915,0.107914573165,2021.53370652211,2021.53424657534,SC1_OK017813.1,Rhinolophus sinicus
211,67,0.0005400532265,113.364522222458,23.9634283896471,113.403633040081,23.9158021419742,0.1084546263915,0.107914573165,2021.53370652211,2021.53424657534,SC1_OK017819.1,Rhinolophus sinicus
205,60,0.0004461869426,113.937625043769,24.9293955828616,113.611699612897,24.4688205023555,0.10845462639149,0.10800843944889,2021.53380038839,2021.53424657534,SC1_OK017818.1,Rhinolophus sinicus
207,63,0.0002814313988,113.617610220562,24.472760385129,113.599830262956,24.4678969636803,0.1084546263915,0.1081731949927,2021.53396514394,2021.53424657534,SC1_OK017817.1,Rhinolophus sinicus
268,125,0.0001662502235,111.774296384486,26.5677745206574,111.799022076672,26.5875293392889,0.1084546263915,0.108288376168,2021.53408032511,2021.53424657534,SC1_OK017804.1,Rhinolophus pusillus
268,126,0.0001662502235,111.774296384486,26.5677745206574,111.848724582228,26.5860335427479,0.1084546263915,0.108288376168,2021.53408032511,2021.53424657534,SC1_OK017803.1,Rhinolophus pusillus
208,61,8.66601412e-05,113.621099872079,24.6313388592534,113.605904303593,24.4562479928169,0.1084546263915,0.1083679662503,2021.53415991519,2021.53424657534,SC1_OK017820.1,Rhinolophus sinicus
208,62,8.66601412e-05,113.621099872079,24.6313388592534,113.612080971123,24.4688135459867,0.1084546263915,0.1083679662503,2021.53415991519,2021.53424657534,SC1_OK017816.1,Rhinolophus sinicus
206,58,5.859078734e-05,113.766814828161,24.7690043497316,113.609875873477,24.4580955354772,0.10845462639143,0.10839603560409,2021.53418798455,2021.53424657534,SC1_OK017821.1,Rhinolophus sinicus
206,59,5.859078734e-05,113.766814828161,24.7690043497316,113.644712743759,24.4595477425117,0.10845462639143,0.10839603560409,2021.53418798455,2021.53424657534,SC1_OK017815.1,Rhinolophus sinicus
247,120,0.008270428706,102.800251337039,24.9173919902252,102.811383712614,24.8497707860051,0.1084546263918,0.1001841976858,2021.52597614663,2021.53424657534,SC1_KY417145.1,Rhinolophus ferrumequinum
244,102,0.007258446873,102.796545007566,24.9212021649106,112.467937905471,23.1519806565139,0.1084546263918,0.1011961795188,2021.52698812846,2021.53424657534,SC1_OK017792.1,Rhinolophus affinis
245,101,0.003097345539,102.832429441259,24.9669061880139,102.992183471874,24.9925565474179,0.1084546263918,0.1053572808528,2021.5311492298,2021.53424657534,SC1_KY417146.1,Rhinolophus sinicus
217,71,0.0007191763374,112.54952029711,23.6648874670876,112.675904254175,23.6486986400419,0.1084546263918,0.1077354500544,2021.533527399,2021.53424657534,SC1_OK017822.1,Rhinolophus sinicus
217,72,0.0007191763374,112.54952029711,23.6648874670876,112.630187845515,23.6745352807499,0.1084546263918,0.1077354500544,2021.533527399,2021.53424657534,SC1_OK017824.1,Rhinolophus sinicus
229,81,0.0003439237809,102.791247735983,24.9231980796212,102.979209789628,24.7960343830274,0.1084546263918,0.1081107026109,2021.53390265156,2021.53424657534,SC1_KY417150.1,Rhinolophus sinicus
229,82,0.0003439237809,102.791247735983,24.9231980796212,102.7048106908,24.9406683334433,0.1084546263918,0.1081107026109,2021.53390265156,2021.53424657534,SC1_KT444582.1,Rhinolophus sinicus
246,99,4.2035631e-05,102.754988883174,24.978423533002,102.774656335814,24.9858447724752,0.1084546263918,0.1084125907608,2021.53420453971,2021.53424657534,SC1_KY417147.1,Rhinolophus sinicus
246,100,4.2035631e-05,102.754988883174,24.978423533002,102.719396277441,24.9710434198614,0.1084546263918,0.1084125907608,2021.53420453971,2021.53424657534,SC1_KY417148.1,Rhinolophus sinicus
215,74,0.002585597927,112.680888408469,23.7606003081624,112.863373091248,23.6545203372913,0.108454626392,0.105869028465,2021.53166097741,2021.53424657534,SC1_OK017827.1,Rhinolophus sinicus
201,55,0.001749275625,114.84295157115,25.7680339001447,115.042424932105,25.88734534099,0.108454626392,0.106705350767,2021.53249729971,2021.53424657534,SC1_OK017841.1,Rhinolophus sinicus
228,83,0.001291051277,102.755979094897,24.9660530543207,102.640848428283,25.0174887542244,0.1084546263921,0.1071635751151,2021.53295552406,2021.53424657534,SC1_KY417143.1,Rhinolophus sinicus
235,89,0.0004831062058,102.440783943774,25.1296088270182,102.36757346641,25.0897132217392,0.1084546263922,0.1079715201864,2021.53376346913,2021.53424657534,SC1_OK017853.1,Rhinolophus sinicus
214,69,0.0002339252142,112.885162046492,23.6584962535309,112.868272335524,23.635300213298,0.1084546263922,0.108220701178,2021.53401265012,2021.53424657534,SC1_OK017825.1,Rhinolophus sinicus
214,70,0.0002339252142,112.885162046492,23.6584962535309,112.92821571036,23.6255612437574,0.1084546263922,0.108220701178,2021.53401265012,2021.53424657534,SC1_OK017826.1,Rhinolophus sinicus
240,95,0.008395815811,102.423742150941,25.1500000632122,102.620651824998,27.7549597993334,0.1084546263924,0.1000588105814,2021.52585075953,2021.53424657534,SC1_MK211374.1,Rhinolophus sp.
241,96,0.006501786576,102.258492809108,25.1433804558458,103.158335577388,25.0340382022399,0.1084546263924,0.1019528398164,2021.52774478876,2021.53424657534,SC1_AY394995.1,Homo sapiens
234,88,0.003913334619,102.446610261854,25.1109634129937,102.349902381261,25.1402846930121,0.1084546263924,0.1045412917734,2021.53033324072,2021.53424657534,SC1_MK211375.1,Rhinolophus sinicus
251,107,0.001322822574,102.905409126632,24.9120561307047,102.881815685981,25.0031736945553,0.1084546263923,0.1071318038183,2021.53292375276,2021.53424657534,SC1_KY417144.1,Rhinolophus sinicus
242,97,0.001243147224,102.124879445806,25.1214604381275,102.127069260807,25.0579266581128,0.1084546263924,0.1072114791684,2021.53300342811,2021.53424657534,SC1_KP886809.1,Rhinolophus ferrumequinum
242,98,0.001243147224,102.124879445806,25.1214604381275,102.084621390515,25.2119691107506,0.1084546263924,0.1072114791684,2021.53300342811,2021.53424657534,SC1_KP886808.1,Rhinolophus ferrumequinum
236,94,0.0004436189406,102.344081546709,25.5627472431423,102.426289219068,25.1181777362432,0.10845462639221,0.10801100745161,2021.5338029564,2021.53424657534,SC1_OK017852.1,Rhinolophus sinicus
237,93,0.0002883461002,102.278011705222,25.0686153196855,102.460797207863,25.1374135698554,0.10845462639221,0.10816628029201,2021.53395822924,2021.53424657534,SC1_OK017854.1,Rhinolophus sinicus
238,92,0.0001980708193,102.27401220503,25.114968657884,102.530202158498,25.1401183462018,0.10845462639225,0.10825655557295,2021.53404850452,2021.53424657534,SC1_OK017856.1,Rhinolophus sinicus
239,90,0.0001314467507,102.051595483949,24.8382747670877,102.506356940381,25.1815009303464,0.10845462639223,0.10832317964153,2021.53411512859,2021.53424657534,SC1_OK017857.1,Rhinolophus sinicus
239,91,0.0001314467507,102.051595483949,24.8382747670877,102.441773838762,25.1312202750892,0.10845462639223,0.10832317964153,2021.53411512859,2021.53424657534,SC1_OK017855.1,Rhinolophus sinicus
254,108,0.0009399565573,102.74843912889,24.819508129094,102.857269685108,24.7552945096924,0.1084546263926,0.1075146698353,2021.53330661878,2021.53424657534,SC1_KY417152.1,Rhinolophus sinicus
254,109,0.0009399565573,102.74843912889,24.819508129094,102.676375724809,24.9053186232662,0.1084546263926,0.1075146698353,2021.53330661878,2021.53424657534,SC1_KY417149.1,Rhinolophus sinicus
219,78,0.0007334938685,108.028606256663,26.6303605189264,108.012530909989,26.6670846404625,0.1084546263925,0.107721132524,2021.53351308147,2021.53424657534,SC1_OK017829.1,Rhinolophus sinicus
220,76,0.0001306094353,107.92361154587,26.6750747570557,107.902319845387,26.6658192296797,0.1084546263925,0.1083240169572,2021.5341159659,2021.53424657534,SC1_OK017830.1,Rhinolophus sinicus
220,77,0.0001306094353,107.92361154587,26.6750747570557,107.920148753181,26.6865911106412,0.1084546263925,0.1083240169572,2021.5341159659,2021.53424657534,SC1_OK017831.1,Rhinolophus sinicus
248,103,0.004604063883,102.818406087969,24.9447317815634,102.832584086864,25.0124172618439,0.1084546263928,0.1038505625098,2021.52964251145,2021.53424657534,SC1_KJ473816.1,Rhinolophus sinicus
255,110,0.00239768337,102.771406387724,24.8283329594705,102.750218755374,24.7798819861812,0.1084546263928,0.1060569430228,2021.53184889197,2021.53424657534,SC1_OK017858.1,Rhinolophus sinicus
260,115,0.001508482248,102.744421392767,24.7591919710426,102.723622902243,24.768120647363,0.1084546263928,0.1069461441448,2021.53273809309,2021.53424657534,SC1_KY417142.1,Aselliscus stoliczkanus
252,104,0.0007801021786,102.920877786277,24.8704075192539,102.816592286877,24.9394020528179,0.1084546263927,0.1076745242141,2021.53346647316,2021.53424657534,SC1_KC881006.1,Rhinolophus sinicus
253,105,0.0006431009709,102.943854326414,24.8493713938158,102.944906762961,24.8179993953214,0.1084546263927,0.1078115254218,2021.53360347437,2021.53424657534,SC1_KF367457.1,Rhinolophus sinicus
253,106,0.0006431009709,102.943854326414,24.8493713938158,102.934074257249,24.8514218741085,0.1084546263927,0.1078115254218,2021.53360347437,2021.53424657534,SC1_KC881005.1,Rhinolophus sinicus
231,87,0.01317767224,102.894332511981,25.0298561070099,98.3255286141039,24.5391896925586,0.108454626393,0.095276954153,2021.5210689031,2021.53424657534,SC1_KU973692.1,Rhinolophus pusillus
261,119,0.001025990423,102.800143326079,24.6929420852345,102.7885231142,24.7310675101868,0.108454626393,0.10742863597,2021.53322058491,2021.53424657534,SC1_OK017849.1,Rhinolophus sinicus
262,116,0.0005502680463,102.856886638249,24.7402004313017,102.809655262536,24.7788667166084,0.1084546263931,0.1079043583468,2021.53369630729,2021.53424657534,SC1_MK211376.1,Rhinolophus sinicus
263,117,0.0002470087108,102.841501195554,24.6972462937867,102.888740296851,24.689662009466,0.108454626393,0.1082076176822,2021.53399956663,2021.53424657534,SC1_KY417151.1,Rhinolophus sinicus
263,118,0.0002470087108,102.841501195554,24.6972462937867,102.889263178117,24.6741476303707,0.108454626393,0.1082076176822,2021.53399956663,2021.53424657534,SC1_OK017847.1,Rhinolophus sinicus
258,112,0.0003448917826,102.633660268354,24.7578523372257,102.632057538938,24.7491314449805,0.1084546263933,0.1081097346107,2021.53390168356,2021.53424657534,SC1_OK017848.1,Rhinolophus sinicus
259,113,0.0001619345884,102.463548942945,24.8130391573556,102.580240081971,24.7349962811813,0.1084546263933,0.1082926918049,2021.53408464075,2021.53424657534,SC1_OK017850.1,Rhinolophus sinicus
259,114,0.0001619345884,102.463548942945,24.8130391573556,102.54954168152,24.8251820504214,0.1084546263933,0.1082926918049,2021.53408464075,2021.53424657534,SC1_OK017851.1,Rhinolophus sinicus
256,111,0.002197198646,102.785602207917,24.7981269931283,102.745674650692,24.7680854937125,0.1084546263936,0.1062574277476,2021.53204937669,2021.53424657534,SC1_MK211378.1,Rhinolophus sinicus
191,49,0.02995140185,113.558808792153,29.5524158747457,113.557749359294,30.4092080179881,0.108454626394,0.078503224544,2021.50429517349,2021.53424657534,SC1_KJ473814.1,Rhinolophus sinicus
266,127,0.0154745937,111.244781526936,25.6925373978524,111.673779881867,24.3310316047734,0.108454626394,0.092980032694,2021.51877198164,2021.53424657534,SC1_KJ473815.1,Rhinolophus sinicus
170,25,0.00640100547,118.528891130642,27.1349920702425,118.449390436812,26.9295687691581,0.108454626394,0.102053620924,2021.52784556987,2021.53424657534,SC1_OK017809.1,Rhinolophus sinicus
171,26,0.000273037434,118.378029555697,26.8135455534151,118.346792400964,26.7372580796775,0.108454626394,0.10818158896,2021.5339735379,2021.53424657534,SC1_OK017811.1,Rhinolophus sinicus
171,27,0.000273037434,118.378029555697,26.8135455534151,118.330608550265,26.8169440795543,0.108454626394,0.10818158896,2021.5339735379,2021.53424657534,SC1_OK017810.1,Rhinolophus sinicus
168,23,0.01203712902,118.537188387232,27.5630195480384,119.062084808767,28.0985696322702,0.108454626395,0.096417497375,2021.52220944632,2021.53424657534,SC1_KF294457.1,Rhinolophus monoceros
169,24,0.008876791332,118.639197824315,27.3593828721603,122.24936398523,30.0215649292148,0.108454626395,0.099577835063,2021.52536978401,2021.53424657534,SC1_MG772933.1,Rhinolophus pusillus
193,51,0.001489570364,111.789897416504,30.534324140952,111.895097421858,30.6443814065694,0.108454626395,0.106965056031,2021.53275700498,2021.53424657534,SC1_DQ648857.1,Rhinolophus macrotis
193,52,0.001489570364,111.789897416504,30.534324140952,111.489880973953,30.550433104592,0.108454626395,0.106965056031,2021.53275700498,2021.53424657534,SC1_DQ412043.1,Rhinolophus macrotis
175,29,0.0004157241953,114.2477899603,22.3548786578678,114.252703445916,22.3260699604844,0.1084546263953,0.1080389022,2021.53383085114,2021.53424657534,SC1_GQ153542.1,Rhinolophus sinicus
175,30,0.0004157241953,114.2477899603,22.3548786578678,114.248064420716,22.3986980802821,0.1084546263953,0.1080389022,2021.53383085114,2021.53424657534,SC1_GQ153543.1,Rhinolophus sinicus
181,37,0.0003247312312,114.199863825197,22.2196615270221,114.18710589017,22.3055341986117,0.1084546263956,0.1081298951644,2021.53392184411,2021.53424657534,SC1_GQ153539.1,Rhinolophus sinicus
182,35,0.000287309557,114.243828269649,22.297765189116,114.236916620729,22.3040223950332,0.1084546263956,0.1081673168386,2021.53395926578,2021.53424657534,SC1_DQ084199.1,Rhinolophus sinicus
182,36,0.000287309557,114.243828269649,22.297765189116,114.276535876529,22.3167116051651,0.1084546263956,0.1081673168386,2021.53395926578,2021.53424657534,SC1_GQ153540.1,Rhinolophus sinicus
179,31,0.0002489210453,114.266902562377,22.388804885253,114.169921847991,22.3508411636204,0.10845462639556,0.10820570535026,2021.53399765429,2021.53424657534,SC1_GQ153541.1,Rhinolophus sinicus
179,32,0.0002489210453,114.266902562377,22.388804885253,114.246344241942,22.3346071988398,0.10845462639556,0.10820570535026,2021.53399765429,2021.53424657534,SC1_GQ153548.1,Rhinolophus sinicus
183,40,0.0001488285482,114.179611979155,22.3007103840259,114.088994620322,22.3527230550834,0.1084546263956,0.1083057978474,2021.53409774679,2021.53424657534,SC1_GQ153544.1,Rhinolophus sinicus
180,33,3.500825419e-05,114.156704144267,22.4555317697763,114.227378075985,22.4973658027789,0.10845462639559,0.1084196181414,2021.53421156709,2021.53424657534,SC1_DQ084200.1,Rhinolophus sinicus
180,34,3.500825419e-05,114.156704144267,22.4555317697763,114.22159571067,22.3125344425935,0.10845462639559,0.1084196181414,2021.53421156709,2021.53424657534,SC1_DQ022305.2,Rhinolophus sinicus
184,38,2.79926366e-06,114.197562524322,22.2747704959915,114.176435282338,22.2397594691249,0.10845462639556,0.1084518271319,2021.53424377608,2021.53424657534,SC1_GQ153546.1,Rhinolophus sinicus
184,39,2.79926366e-06,114.197562524322,22.2747704959915,114.283119991736,22.3146637162523,0.10845462639556,0.1084518271319,2021.53424377608,2021.53424657534,SC1_GQ153545.1,Rhinolophus sinicus
149,4,0.001391765031,125.267433773487,41.7445360952987,125.706622975844,42.2137280591426,0.1084546263957,0.1070628613647,2021.53285481031,2021.53424657534,SC1_KJ473811.1,Rhinolophus ferrumequinum
160,43,0.04369106421,116.486435253315,28.4577372693032,122.135852449954,29.8731409839748,0.108454626396,0.064763562186,2021.49055551113,2021.53424657534,SC1_MG772934.1,Rhinolophus pusillus
161,42,0.02556687385,116.989358588629,28.2508764546197,116.250807596812,27.954050317071,0.108454626396,0.082887752546,2021.50867970149,2021.53424657534,SC1_OK017839.1,Rhinolophus sinicus
146,3,0.008704369906,112.341077369014,34.8649605109989,112.561526148265,34.9181098893271,0.108454626396,0.09975025649,2021.52554220543,2021.53424657534,SC1_KY770860.1,Rhinolophus ferrumequinum
157,14,0.003507603681,112.832283466611,35.3352424517056,111.466382954808,30.5778034859228,0.108454626396,0.104947022715,2021.53073897166,2021.53424657534,SC1_DQ412042.1,Rhinolophus ferrumequinum
148,13,0.001562046795,125.379067948384,40.8500425028984,127.199534690136,35.3766451015092,0.108454626396,0.106892579601,2021.53268452855,2021.53424657534,SC1_KY938558.1,Rhinolophus ferrumequinum
158,15,0.001324342434,113.358535073974,36.6990959165164,114.523764198172,37.5073368021605,0.108454626396,0.107130283962,2021.53292223291,2021.53424657534,SC1_KJ473812.1,Rhinolophus ferrumequinum
158,16,0.001324342434,113.358535073974,36.6990959165164,112.874166873125,36.7137037463554,0.108454626396,0.107130283962,2021.53292223291,2021.53424657534,SC1_KJ473813.1,Rhinolophus ferrumequinum
151,5,0.0004217105321,124.744840534628,41.8164626103507,124.729014305768,41.7838643234161,0.1084546263959,0.1080329158638,2021.53382486481,2021.53424657534,SC1_OK017795.1,Rhinolophus ferrumequinum
155,10,0.0002397178169,124.638019478601,41.6576025939672,124.573984921378,41.6026342084616,0.1084546263959,0.108214908579,2021.53400685752,2021.53424657534,SC1_OK017797.1,Rhinolophus ferrumequinum
156,11,0.0002277040362,124.660938983511,41.56777731803,124.59071783529,41.6287761554099,0.10845462639589,0.10822692235969,2021.5340188713,2021.53424657534,SC1_OK017799.1,Rhinolophus ferrumequinum
156,12,0.0002277040362,124.660938983511,41.56777731803,124.569206043681,41.6692542886241,0.10845462639589,0.10822692235969,2021.5340188713,2021.53424657534,SC1_OK017794.1,Rhinolophus ferrumequinum
152,6,0.0001632811506,124.731976736468,41.8370680858625,124.768318151681,41.7765276930072,0.1084546263959,0.1082913452453,2021.53408329419,2021.53424657534,SC1_OK017800.1,Rhinolophus ferrumequinum
153,7,7.594761867e-05,124.750440207325,41.8201965718285,124.729190237146,41.8298531290157,0.10845462639587,0.1083786787772,2021.53417062772,2021.53424657534,SC1_OK017796.1,Rhinolophus ferrumequinum
153,8,7.594761867e-05,124.750440207325,41.8201965718285,124.729818300022,41.80556203516,0.10845462639587,0.1083786787772,2021.53417062772,2021.53424657534,SC1_OK017798.1,Rhinolophus ferrumequinum
154,9,0.001083372249,125.177888041895,41.7486455026469,126.036775783059,41.7510218900795,0.1084546263962,0.1073712541472,2021.53316320309,2021.53424657534,SC1_KU182964.1,Rhinolophus ferrumequinum
196,53,0.02179889355,100.189639001816,25.3833052987204,99.1272303960606,25.2916745179106,0.108454626397,0.086655732847,2021.51244768179,2021.53424657534,SC1_KF569996.1,Rhinolophus affinis
196,54,0.02179889355,100.189639001816,25.3833052987204,100.209285498346,25.1962781370955,0.108454626397,0.086655732847,2021.51244768179,2021.53424657534,SC1_JX993988.1,Chaerephon plicata
163,22,0.01668545861,116.935281379502,28.6019261377945,117.571463869012,30.4884883322799,0.108454626398,0.091769167788,2021.51756111673,2021.53424657534,SC1_OK017807.1,Rhinolophus sinicus
172,28,0.0128225779,117.166964120173,26.2081779520709,117.935034144248,26.5185119791844,0.108454626398,0.095632048498,2021.52142399744,2021.53424657534,SC1_OK017808.1,Rhinolophus sinicus
173,41,0.01086792604,114.299036063914,22.480012941055,114.210770677005,22.4386798637179,0.108454626398,0.097586700358,2021.5233786493,2021.53424657534,SC1_GQ153547.1,Rhinolophus sinicus
