node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
261,118,0.0005153313896,114.214550466286,22.3293168865714,114.225914294055,22.2629502133518,0.12311784549634,0.12260251410674,2021.53373124394,2021.53424657533,SC1_GQ153547.1,Rhinolophus sinicus
259,114,0.0002379282718,114.226105409849,22.4488465391107,114.311753379818,22.3795098935242,0.12311784549633,0.12287991722453,2021.53400864706,2021.53424657533,SC1_GQ153548.1,Rhinolophus sinicus
259,115,0.0002379282718,114.226105409849,22.4488465391107,114.096518949736,22.3596683115541,0.12311784549633,0.12287991722453,2021.53400864706,2021.53424657533,SC1_DQ084200.1,Rhinolophus sinicus
218,74,7.79055644e-05,117.103877417669,25.8697772605379,117.257930682263,25.9472831450986,0.1231178454964,0.123039939932,2021.53416866976,2021.53424657533,SC1_OK017810.1,Rhinolophus sinicus
218,75,7.79055644e-05,117.103877417669,25.8697772605379,117.212071316065,25.9529724612621,0.1231178454964,0.123039939932,2021.53416866976,2021.53424657533,SC1_OK017811.1,Rhinolophus sinicus
257,111,2.823165618e-05,114.070684202881,22.3658657549567,114.169315122557,22.4115948902986,0.12311784549631,0.12308961384013,2021.53421834367,2021.53424657533,SC1_GQ153546.1,Rhinolophus sinicus
258,112,5.15834669e-07,114.056941310451,22.3339672517318,114.082013401944,22.3778161571629,0.123117845496309,0.12311732966164,2021.53424605949,2021.53424657533,SC1_GQ153539.1,Rhinolophus sinicus
258,113,5.15834669e-07,114.056941310451,22.3339672517318,114.114277044162,22.3047385099742,0.123117845496309,0.12311732966164,2021.53424605949,2021.53424657533,SC1_GQ153545.1,Rhinolophus sinicus
226,79,0.00380007894,114.048287280524,23.8988573263105,114.180140024042,23.9256503098984,0.1231178454968,0.1193177665568,2021.53044649639,2021.53424657533,SC1_OK017822.1,Rhinolophus sinicus
232,85,0.0006541958008,114.371906912087,24.1635292901017,114.333829102861,24.0746078426644,0.123117845496867,0.122463649696067,2021.53359237953,2021.53424657533,SC1_OK017820.1,Rhinolophus sinicus
232,86,0.0006541958008,114.371906912087,24.1635292901017,114.176490412338,24.0226531093362,0.123117845496867,0.122463649696067,2021.53359237953,2021.53424657533,SC1_OK017818.1,Rhinolophus sinicus
233,89,0.000401544065,113.312711961593,23.29560251489,114.12909730575,23.8991063300483,0.123117845496767,0.122716301431767,2021.53384503126,2021.53424657533,SC1_OK017817.1,Rhinolophus sinicus
235,92,0.0002688328116,114.015729866532,24.631537118785,114.22084699848,23.9800559011036,0.1231178454968,0.1228490126852,2021.53397774252,2021.53424657533,SC1_OK017812.1,Rhinolophus sinicus
234,87,0.0001261512891,114.346344007435,23.7244818385309,114.197881672653,23.9992023604499,0.123117845496767,0.122991694207667,2021.53412042404,2021.53424657533,SC1_OK017821.1,Rhinolophus sinicus
234,88,0.0001261512891,114.346344007435,23.7244818385309,114.275421769517,24.023837777043,0.123117845496767,0.122991694207667,2021.53412042404,2021.53424657533,SC1_OK017815.1,Rhinolophus sinicus
236,90,9.467669207e-05,114.598944958963,24.0079555163918,114.199475814385,23.9820078190298,0.12311784549687,0.1230231688048,2021.53415189864,2021.53424657533,SC1_OK017814.1,Rhinolophus sinicus
236,91,9.467669207e-05,114.598944958963,24.0079555163918,114.259372933306,23.9483243871163,0.12311784549687,0.1230231688048,2021.53415189864,2021.53424657533,SC1_OK017816.1,Rhinolophus sinicus
144,56,0.02246389174,101.75120105721,24.8348370487773,98.4003022757571,24.4708410697902,0.123117845497,0.100653953757,2021.51178268359,2021.53424657533,SC1_KU973692.1,Rhinolophus pusillus
199,57,0.0194046321,99.7666571406668,25.0719230124329,99.9797278586216,25.0259434668708,0.123117845497,0.103713213397,2021.51484194323,2021.53424657533,SC1_JX993988.1,Chaerephon plicata
199,58,0.0194046321,99.7666571406668,25.0719230124329,98.963182414493,25.2567549211797,0.123117845497,0.103713213397,2021.51484194323,2021.53424657533,SC1_KF569996.1,Rhinolophus affinis
216,72,0.01055489478,115.828862308932,25.9867290514572,115.456221936251,26.2214127125469,0.123117845497,0.112562950717,2021.52369168055,2021.53424657533,SC1_OK017844.1,Rhinolophus sinicus
245,100,0.006276584785,117.543712934043,28.2323714287818,119.191909322125,27.9647983033224,0.12311784549693,0.11684126071193,2021.52796999054,2021.53424657533,SC1_KF294457.1,Rhinolophus monoceros
245,101,0.006276584785,117.543712934043,28.2323714287818,117.764193585343,30.5260584594437,0.12311784549693,0.11684126071193,2021.52796999054,2021.53424657533,SC1_OK017807.1,Rhinolophus sinicus
224,84,0.004268897459,114.194403388558,23.9744731315012,114.056408569177,23.8713541924958,0.123117845497,0.118848948038,2021.52997767787,2021.53424657533,SC1_OK017827.1,Rhinolophus sinicus
225,78,0.003929827944,114.021219461397,24.0249195115578,114.167749396961,23.8998375566248,0.123117845497,0.119188017553,2021.53031674739,2021.53424657533,SC1_OK017823.1,Rhinolophus sinicus
238,93,0.002956728466,115.856658197496,25.8607203915529,117.045306785459,25.8118913401988,0.123117845497,0.120161117031,2021.53128984686,2021.53424657533,SC1_OK017808.1,Rhinolophus sinicus
250,106,0.002848500719,114.464397647966,30.1273711450784,114.331158951398,30.2998805838127,0.12311784549693,0.12026934477793,2021.53139807461,2021.53424657533,SC1_OK017802.1,Rhinolophus sp.
250,107,0.002848500719,114.464397647966,30.1273711450784,114.281968746239,30.3082879976582,0.12311784549693,0.12026934477793,2021.53139807461,2021.53424657533,SC1_OK017801.1,Rhinolophus sp.
239,94,0.001821416047,115.582311055673,26.190890982264,115.549770267789,26.2395070114034,0.123117845497,0.12129642945,2021.53242515928,2021.53424657533,SC1_OK017841.1,Rhinolophus sinicus
217,73,0.001604380493,117.168363088722,25.9654370453052,117.295716169664,25.9424019211087,0.123117845497,0.121513465004,2021.53264219484,2021.53424657533,SC1_OK017809.1,Rhinolophus sinicus
249,104,0.001258678319,115.349167197919,27.5894190913722,115.373252929753,27.5225692502435,0.12311784549693,0.12185916717793,2021.53298789701,2021.53424657533,SC1_OK017836.1,Rhinolophus sinicus
249,105,0.001258678319,115.349167197919,27.5894190913722,115.418137621913,27.6402551401342,0.12311784549693,0.12185916717793,2021.53298789701,2021.53424657533,SC1_OK017837.1,Rhinolophus sinicus
248,102,0.001147606765,115.45621877212,27.0395707187875,115.456611574412,27.0861677934263,0.12311784549693,0.12197023873193,2021.53309896856,2021.53424657533,SC1_OK017845.1,Rhinolophus sinicus
248,103,0.001147606765,115.45621877212,27.0395707187875,115.424908349834,27.0799419972509,0.12311784549693,0.12197023873193,2021.53309896856,2021.53424657533,SC1_OK017840.1,Rhinolophus sinicus
241,97,0.001056976512,115.5574846804,26.1562792966256,115.537192386984,26.160552063841,0.123117845497,0.122060868985,2021.53318959882,2021.53424657533,SC1_OK017843.1,Rhinolophus sinicus
241,98,0.001056976512,115.5574846804,26.1562792966256,115.540400051749,26.2103798900818,0.123117845497,0.122060868985,2021.53318959882,2021.53424657533,SC1_OK017842.1,Rhinolophus sinicus
229,82,0.0005108782426,114.156974159908,23.739775820834,114.156167987522,23.8298659264019,0.1231178454971,0.1226069672545,2021.53373569709,2021.53424657533,SC1_OK017825.1,Rhinolophus sinicus
229,83,0.0005108782426,114.156974159908,23.739775820834,114.129259148476,23.817593798268,0.1231178454971,0.1226069672545,2021.53373569709,2021.53424657533,SC1_OK017826.1,Rhinolophus sinicus
228,80,0.0003428491375,114.246933931501,23.8852109055222,114.195071332447,23.8282067952688,0.1231178454971,0.1227749963596,2021.53390372619,2021.53424657533,SC1_OK017828.1,Rhinolophus sinicus
228,81,0.0003428491375,114.246933931501,23.8852109055222,114.160836376747,23.8798970501974,0.1231178454971,0.1227749963596,2021.53390372619,2021.53424657533,SC1_OK017824.1,Rhinolophus sinicus
207,68,0.01193674565,111.600028192989,29.1403813343522,111.477452025871,28.735304633449,0.12311784549716,0.11118109984716,2021.52230982968,2021.53424657533,SC1_OK017832.1,Rhinolophus sinicus
209,66,0.007352623834,112.161439452822,28.525957767187,111.995301768816,28.3529881929337,0.12311784549716,0.11576522166316,2021.5268939515,2021.53424657533,SC1_OK017835.1,Rhinolophus sinicus
240,95,0.0008705062424,115.558440951572,26.2292374736495,115.546713892068,26.2241097252007,0.1231178454973,0.1222473392549,2021.53337606909,2021.53424657533,SC1_OK017839.1,Rhinolophus sinicus
240,96,0.0008705062424,115.558440951572,26.2292374736495,115.602741082478,26.3472992026726,0.1231178454973,0.1222473392549,2021.53337606909,2021.53424657533,SC1_OK017838.1,Rhinolophus sinicus
223,76,0.0001415782082,114.25157624303,23.8959088375641,114.265812304042,23.8701193658756,0.1231178454972,0.122976267289,2021.53410499712,2021.53424657533,SC1_OK017813.1,Rhinolophus sinicus
223,77,0.0001415782082,114.25157624303,23.8959088375641,114.231376366597,23.870024880323,0.1231178454972,0.122976267289,2021.53410499712,2021.53424657533,SC1_OK017819.1,Rhinolophus sinicus
165,33,0.01522372909,102.580552210243,24.8955867038429,102.463957898666,24.835571233407,0.12311784549896,0.10789411640896,2021.51902284624,2021.53424657533,SC1_MK211375.1,Rhinolophus sinicus
181,36,0.002865575614,102.884066497392,24.9344321755713,102.921808514729,24.9771593254525,0.12311784549896,0.12025226988496,2021.53138099972,2021.53424657533,SC1_KY417142.1,Aselliscus stoliczkanus
181,37,0.002865575614,102.884066497392,24.9344321755713,102.927143214714,24.8412097304991,0.12311784549896,0.12025226988496,2021.53138099972,2021.53424657533,SC1_KY417148.1,Rhinolophus sinicus
211,69,0.01592404465,110.945162122418,30.3852956953268,109.17435748902,33.6837820891186,0.123117845499,0.107193800849,2021.51832253068,2021.53424657533,SC1_JX993987.1,Rhinolophus pusillus
198,54,0.0003701879736,105.458117127455,25.0219182936289,105.412145612402,25.0659037827838,0.12311784549956,0.12274765752596,2021.53387638736,2021.53424657533,SC1_KY770858.1,Rhinolophus sinicus
198,55,0.0003701879736,105.458117127455,25.0219182936289,105.468974595362,24.9282017796486,0.12311784549956,0.12274765752596,2021.53387638736,2021.53424657533,SC1_KY770859.1,Rhinolophus sinicus
263,140,0.09705758046,104.038354288429,23.5486948796053,141.465790198871,39.5554596964282,0.1231178455,0.02606026504,2021.43718899487,2021.53424657533,SC1_LC556375.1,Rhinolophus cornutus
183,52,0.009294549988,102.925811998405,25.0550450477078,102.695465050279,28.0523201145209,0.12311784549996,0.11382329551196,2021.52495202534,2021.53424657533,SC1_MK211374.1,Rhinolophus sp.
202,59,0.008050156117,107.012168512433,26.0764650231861,107.006278455496,26.4463557800973,0.1231178455,0.115067689383,2021.52619641922,2021.53424657533,SC1_OK017829.1,Rhinolophus sinicus
202,60,0.008050156117,107.012168512433,26.0764650231861,108.442785246868,22.873559983657,0.1231178455,0.115067689383,2021.52619641922,2021.53424657533,SC1_DQ071615.1,Rhinolophus pearsoni
179,34,0.007494892375,102.775294451817,25.0470846728197,102.687686790976,25.0378029956079,0.12311784549996,0.11562295312496,2021.52675168296,2021.53424657533,SC1_KJ473816.1,Rhinolophus sinicus
188,44,0.00508666054,102.853199122511,24.9518313336427,102.9834845368,24.9839875104005,0.12311784549996,0.11803118495996,2021.52915991479,2021.53424657533,SC1_KY417144.1,Rhinolophus sinicus
180,35,0.00435988746,102.817490887093,25.0568894562267,102.736858351775,25.1056159253492,0.12311784549996,0.11875795803996,2021.52988668787,2021.53424657533,SC1_KY417143.1,Rhinolophus sinicus
189,43,0.0039172312,102.810699669547,24.942692739924,102.657606116574,24.9554743751452,0.12311784549996,0.11920061429996,2021.53032934413,2021.53424657533,SC1_KY417145.1,Rhinolophus ferrumequinum
186,40,0.003202376368,102.843233715522,24.8450953305932,102.57552682104,24.7619459967246,0.12311784549996,0.11991546913196,2021.53104419896,2021.53424657533,SC1_KY417149.1,Rhinolophus sinicus
197,53,0.002250835772,105.223913762187,25.3414153975034,105.528606335056,25.5363026952023,0.12311784549996,0.12086700972796,2021.53199573956,2021.53424657533,SC1_FJ588686.1,Rhinolophus sinicus
192,45,0.001879341309,102.694395706337,25.1862573092757,102.757523520512,25.1126492663839,0.12311784549996,0.12123850419096,2021.53236723402,2021.53424657533,SC1_OK017852.1,Rhinolophus sinicus
187,38,0.001873317358,102.848348526175,24.8409058198972,102.93054896248,24.8342917343742,0.12311784549996,0.12124452814196,2021.53237325797,2021.53424657533,SC1_KY417146.1,Rhinolophus sinicus
187,39,0.001873317358,102.848348526175,24.8409058198972,102.885201021944,24.850024516039,0.12311784549996,0.12124452814196,2021.53237325797,2021.53424657533,SC1_KY417147.1,Rhinolophus sinicus
190,41,0.001689424435,102.867946935757,24.875950967123,102.872151517528,24.8435938366087,0.12311784549996,0.12142842106496,2021.5325571509,2021.53424657533,SC1_MK211377.1,Rhinolophus sinicus
190,42,0.001689424435,102.867946935757,24.875950967123,102.886889305614,24.8553910097507,0.12311784549996,0.12142842106496,2021.5325571509,2021.53424657533,SC1_KY417152.1,Rhinolophus sinicus
161,13,0.001304490551,125.713564038495,41.6567759800261,125.869103994287,41.9014668671037,0.1231178455001,0.1218133549491,2021.53294208478,2021.53424657533,SC1_KJ473811.1,Rhinolophus ferrumequinum
161,14,0.001304490551,125.713564038495,41.6567759800261,125.823172009781,41.6611187607007,0.1231178455001,0.1218133549491,2021.53294208478,2021.53424657533,SC1_KU182964.1,Rhinolophus ferrumequinum
195,48,0.0006219516407,102.613225064993,25.5142641850904,102.652077795543,25.1619348702693,0.12311784550026,0.12249589385956,2021.53362462369,2021.53424657533,SC1_OK017857.1,Rhinolophus sinicus
196,49,7.501912468e-05,102.621547404391,25.1195618822774,102.746581934035,25.1715959606458,0.12311784550024,0.12304282637556,2021.53417155621,2021.53424657533,SC1_OK017854.1,Rhinolophus sinicus
196,50,7.501912468e-05,102.621547404391,25.1195618822774,102.738657507057,25.0755451670799,0.12311784550024,0.12304282637556,2021.53417155621,2021.53424657533,SC1_OK017855.1,Rhinolophus sinicus
158,8,0.00080634923,124.592135414485,41.623875295381,124.524439766675,41.6164757416023,0.1231178455005,0.1223114962705,2021.5334402261,2021.53424657533,SC1_OK017796.1,Rhinolophus ferrumequinum
160,11,0.0006234097559,124.620589582452,41.5417187766089,124.551128280601,41.6919606361919,0.1231178455005,0.1224944357446,2021.53362316558,2021.53424657533,SC1_OK017798.1,Rhinolophus ferrumequinum
160,12,0.0006234097559,124.620589582452,41.5417187766089,124.57390776125,41.6311115655158,0.1231178455005,0.1224944357446,2021.53362316558,2021.53424657533,SC1_OK017800.1,Rhinolophus ferrumequinum
156,6,0.000485441293,124.682544440717,41.6096227311686,124.561082855243,41.5628514748902,0.1231178455005,0.1226324042075,2021.53376113404,2021.53424657533,SC1_OK017799.1,Rhinolophus ferrumequinum
156,7,0.000485441293,124.682544440717,41.6096227311686,124.49130568661,41.6120214339097,0.1231178455005,0.1226324042075,2021.53376113404,2021.53424657533,SC1_OK017794.1,Rhinolophus ferrumequinum
159,9,0.0003073754121,124.666587103288,41.6907129782185,124.523910150271,41.5932026034353,0.1231178455005,0.1228104700884,2021.53393919992,2021.53424657533,SC1_OK017797.1,Rhinolophus ferrumequinum
159,10,0.0003073754121,124.666587103288,41.6907129782185,124.594254169099,41.5861275395427,0.1231178455005,0.1228104700884,2021.53393919992,2021.53424657533,SC1_OK017795.1,Rhinolophus ferrumequinum
150,4,0.0005488543767,102.137933367928,25.0350113622029,102.113068596972,24.9280501737325,0.1231178455007,0.122568991124,2021.53369772096,2021.53424657533,SC1_KP886808.1,Rhinolophus ferrumequinum
150,5,0.0005488543767,102.137933367928,25.0350113622029,102.087256217199,25.1138507231876,0.1231178455007,0.122568991124,2021.53369772096,2021.53424657533,SC1_KP886809.1,Rhinolophus ferrumequinum
194,46,0.0001614968673,102.968157538504,25.47894661435,102.765958335681,25.2230939382622,0.12311784550076,0.12295634863346,2021.53408507847,2021.53424657533,SC1_OK017856.1,Rhinolophus sinicus
194,47,0.0001614968673,102.968157538504,25.47894661435,102.696854994797,25.2397831317863,0.12311784550076,0.12295634863346,2021.53408507847,2021.53424657533,SC1_OK017853.1,Rhinolophus sinicus
191,51,0.00547640866,102.839949212542,25.094253999348,102.837736659532,25.0517410895819,0.12311784550096,0.11764143684096,2021.52877016667,2021.53424657533,SC1_AY394995.1,Homo sapiens
152,16,0.005373752951,112.89365554484,33.8004907856615,111.099436355565,30.702065149446,0.123117845501,0.11774409255,2021.52887282238,2021.53424657533,SC1_DQ412042.1,Rhinolophus ferrumequinum
153,15,0.003871912909,124.415468909638,39.5701520405538,127.100378749241,35.5448663421294,0.123117845501,0.119245932592,2021.53037466242,2021.53424657533,SC1_KY938558.1,Rhinolophus ferrumequinum
162,19,0.001497571593,113.020810600584,35.6749905093451,112.704289587458,35.1331432596713,0.123117845501,0.121620273908,2021.53274900374,2021.53424657533,SC1_KY770860.1,Rhinolophus ferrumequinum
163,17,0.00079008002,113.145311176036,36.0590611993914,112.834302261236,36.0180380630107,0.1231178455011,0.1223277654811,2021.53345649531,2021.53424657533,SC1_KJ473813.1,Rhinolophus ferrumequinum
163,18,0.00079008002,113.145311176036,36.0590611993914,114.440379841225,37.0364572050596,0.1231178455011,0.1223277654811,2021.53345649531,2021.53424657533,SC1_KJ473812.1,Rhinolophus ferrumequinum
203,61,0.001570471295,106.960850359246,26.5301062725706,106.95702656911,26.5589329507869,0.123117845502,0.121547374207,2021.53267610404,2021.53424657533,SC1_OK017831.1,Rhinolophus sinicus
203,62,0.001570471295,106.960850359246,26.5301062725706,106.952968310635,26.6208251346949,0.123117845502,0.121547374207,2021.53267610404,2021.53424657533,SC1_OK017830.1,Rhinolophus sinicus
267,123,0.01875803552,104.236587586466,23.7662800016353,103.020865735153,24.0512234667254,0.123117845505,0.104359809985,2021.51548853982,2021.53424657534,SC1_MW703458.1,Rhinolophus pusillus
276,135,0.001708234846,102.10052688862,22.1072820136378,102.121443092262,22.0216368782452,0.123117845506,0.12140961066,2021.53253834049,2021.53424657534,SC1_MT040334.1,Manis javanica
277,139,0.00104717007,101.90430838031,21.8402928656516,102.082902759301,22.1103928208039,0.1231178455059,0.1220706754359,2021.53319940527,2021.53424657534,SC1_MT040333.1,Manis javanica
270,124,0.009106391519,110.472307783939,27.0462984604093,102.921395474582,24.7838723164222,0.1231178455062,0.1140114539872,2021.52514018382,2021.53424657534,SC1_OK017806.1,Rhinolophus pusillus
271,125,0.002132641004,122.193716897787,29.9265009252482,122.286503213702,30.018739693902,0.1231178455062,0.1209852045022,2021.53211393433,2021.53424657534,SC1_MG772933.1,Rhinolophus pusillus
271,126,0.002132641004,122.193716897787,29.9265009252482,122.122361261993,29.8650912307843,0.1231178455062,0.1209852045022,2021.53211393433,2021.53424657534,SC1_MG772934.1,Rhinolophus pusillus
278,138,0.000858991648,102.453814269744,20.7996007048886,102.104598213241,22.0590196488562,0.1231178455062,0.1222588538582,2021.53338758369,2021.53424657534,SC1_MT072864.1,Manis javanica
279,136,0.0003854603103,102.56841428171,21.9965386766405,102.206666739086,22.0181210524849,0.1231178455061,0.1227323851958,2021.53386111503,2021.53424657534,SC1_MT040335.1,Manis javanica
279,137,0.0003854603103,102.56841428171,21.9965386766405,102.014510086198,22.0684913797518,0.1231178455061,0.1227323851958,2021.53386111503,2021.53424657534,SC1_MT040336.1,Manis javanica
275,132,0.0001625993025,102.112032895798,18.7698350831,102.13312330884,18.7670241811078,0.1231178455075,0.122955246205,2021.53408397604,2021.53424657534,SC1_MZ937004.1,Rhinolophus malayanus
275,133,0.0001625993025,102.112032895798,18.7698350831,102.099428132341,18.7614736948035,0.1231178455075,0.122955246205,2021.53408397604,2021.53424657534,SC1_MZ937002.1,Rhinolophus malayanus
269,127,0.01006695084,110.035434307289,26.9551182348846,111.334721529128,27.4619145080217,0.123117845508,0.113050894668,2021.5241796245,2021.53424657534,SC1_OK017805.1,Rhinolophus pusillus
272,128,2.198717202e-05,111.100635411935,27.4593661770322,111.215391719029,27.5433364374569,0.12311784550802,0.123095858336,2021.53422458817,2021.53424657534,SC1_OK017804.1,Rhinolophus pusillus
272,129,2.198717202e-05,111.100635411935,27.4593661770322,111.222838242824,27.4792279631375,0.12311784550802,0.123095858336,2021.53422458817,2021.53424657534,SC1_OK017803.1,Rhinolophus pusillus
274,130,0.007747792314,101.581366832378,21.5030053343138,101.35280153856,21.4085795968421,0.123117845509,0.115370053195,2021.52649878303,2021.53424657534,SC1_EPI_ISL_412977,Rhinolophus malayanus
274,131,0.007747792314,101.581366832378,21.5030053343138,101.694952964288,21.5463795681519,0.123117845509,0.115370053195,2021.52649878303,2021.53424657534,SC1_MZ081381.1,Rhinolophus pusillus
265,134,0.03915978069,103.257059159029,22.2857182095431,101.249981808694,13.7771155039308,0.12311784551,0.08395806482,2021.49508679465,2021.53424657534,SC1_MW251308.1,Rhinolophus acuminatus
