node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
187,39,0.000400126059,114.313630428443,23.8485354701193,114.630228984379,23.8382519289151,0.2672124350927,0.2668123090337,2021.53384644927,2021.53424657533,SC1_OK017816.1,Rhinolophus sinicus
190,45,0.0003442716467,114.706477262054,23.8925686468376,114.620991277559,23.8809350630852,0.2672124350926,0.2668681634459,2021.53390230368,2021.53424657533,SC1_OK017818.1,Rhinolophus sinicus
188,40,0.0002377153839,114.551075174743,24.0625251610609,114.611378947058,23.8540213638082,0.2672124350927,0.2669747197088,2021.53400885995,2021.53424657533,SC1_OK017821.1,Rhinolophus sinicus
189,41,9.765480758e-05,114.519378980375,23.6932684634711,114.656238953408,23.8345660574291,0.26721243509268,0.2671147802851,2021.53414892052,2021.53424657533,SC1_OK017820.1,Rhinolophus sinicus
189,42,9.765480758e-05,114.519378980375,23.6932684634711,114.595765112253,23.8039061035953,0.26721243509268,0.2671147802851,2021.53414892052,2021.53424657533,SC1_OK017815.1,Rhinolophus sinicus
191,43,5.477227184e-05,114.696414694754,24.0546970425129,114.657892043553,23.92146275976,0.26721243509264,0.2671576628208,2021.53419180306,2021.53424657533,SC1_OK017817.1,Rhinolophus sinicus
191,44,5.477227184e-05,114.696414694754,24.0546970425129,114.687160241523,23.9080017139126,0.26721243509264,0.2671576628208,2021.53419180306,2021.53424657533,SC1_OK017814.1,Rhinolophus sinicus
232,95,0.01038359417,102.896570246558,24.8994749141756,102.832123362115,24.9385741300524,0.26721243509293,0.25682884092293,2021.52386298116,2021.53424657533,SC1_MK211375.1,Rhinolophus sinicus
235,87,0.007636426376,102.913423346033,24.8624857615469,103.063626408664,24.8937260998297,0.26721243509289,0.25957600871689,2021.52661014896,2021.53424657533,SC1_KY417145.1,Rhinolophus ferrumequinum
236,86,0.005577789123,102.878640160376,24.8361517452344,102.739796094296,24.7867360433824,0.26721243509289,0.26163464596989,2021.52866878621,2021.53424657533,SC1_OK017858.1,Rhinolophus sinicus
238,92,0.00199748069,102.844985256467,24.7946898404415,102.848724157758,24.6840608901233,0.26721243509293,0.26521495440293,2021.53224909464,2021.53424657533,SC1_KY417149.1,Rhinolophus sinicus
242,93,0.001371490959,102.871829892617,24.7806446394472,102.948798107681,24.7195928596822,0.26721243509293,0.26584094413393,2021.53287508437,2021.53424657533,SC1_KY417142.1,Aselliscus stoliczkanus
242,94,0.001371490959,102.871829892617,24.7806446394472,102.786156903149,24.8044929388531,0.26721243509293,0.26584094413393,2021.53287508437,2021.53424657533,SC1_KY417151.1,Rhinolophus sinicus
231,81,0.0001989538325,102.841614997931,24.928840652644,102.985830368877,25.0734703072424,0.26721243509283,0.26701348126033,2021.5340476215,2021.53424657533,SC1_KC881006.1,Rhinolophus sinicus
231,82,0.0001989538325,102.841614997931,24.928840652644,102.800360605047,24.8867954334264,0.26721243509283,0.26701348126033,2021.5340476215,2021.53424657533,SC1_KF367457.1,Rhinolophus sinicus
252,116,0.004111606004,102.598850386757,25.3093939173047,112.615830886998,23.4084663105334,0.267212435093,0.263100829089,2021.53013496933,2021.53424657533,SC1_OK017792.1,Rhinolophus affinis
253,115,0.002601878059,102.237660856611,25.3430894883488,102.294197141227,25.4233469039239,0.267212435093,0.264610557034,2021.53164469727,2021.53424657533,SC1_OK017852.1,Rhinolophus sinicus
255,110,0.0008448905454,102.063764396863,25.1725739959608,101.834144074636,25.1942520329413,0.267212435093,0.2663675445476,2021.53340168479,2021.53424657533,SC1_OK017857.1,Rhinolophus sinicus
256,113,0.000736245685,101.77109348354,25.1949133823278,102.231366187258,25.3986314377312,0.267212435093,0.266476189408,2021.53351032965,2021.53424657533,SC1_OK017855.1,Rhinolophus sinicus
257,111,0.0001350530739,101.821673944291,25.1264159372464,102.201874285018,25.3666118744209,0.267212435093,0.2670773820191,2021.53411152226,2021.53424657533,SC1_OK017854.1,Rhinolophus sinicus
257,112,0.0001350530739,101.821673944291,25.1264159372464,101.837994963784,25.1471250458312,0.267212435093,0.2670773820191,2021.53411152226,2021.53424657533,SC1_OK017856.1,Rhinolophus sinicus
229,80,0.003389186725,102.880546006359,24.7986890642884,102.954812881555,24.6341174837776,0.26721243509333,0.26382324836833,2021.53085738861,2021.53424657533,SC1_KY417152.1,Rhinolophus sinicus
185,46,0.002901416096,114.810198816928,23.9239447532382,114.79673908704,23.9096593298804,0.2672124350932,0.2643110189972,2021.53134515924,2021.53424657533,SC1_OK017812.1,Rhinolophus sinicus
230,83,0.001807419457,102.804806228598,24.8446308932616,102.676417749529,24.780206928667,0.26721243509333,0.26540501563633,2021.53243915587,2021.53424657533,SC1_KY417147.1,Rhinolophus sinicus
181,36,0.0008457268676,114.937833538044,23.8760467247968,114.982354373741,23.865428984859,0.2672124350934,0.2663667082258,2021.53340084846,2021.53424657533,SC1_OK017824.1,Rhinolophus sinicus
182,35,0.0007144761474,115.104924976833,23.7531914415614,114.935069695071,23.7968542676074,0.2672124350934,0.266497958946,2021.53353209918,2021.53424657533,SC1_OK017822.1,Rhinolophus sinicus
180,31,0.0005818993064,114.879819581191,23.8416343817705,114.784251444519,23.7785296653471,0.2672124350934,0.266630535787,2021.53366467603,2021.53424657533,SC1_OK017825.1,Rhinolophus sinicus
180,32,0.0005818993064,114.879819581191,23.8416343817705,114.861791378738,23.8616066716077,0.2672124350934,0.266630535787,2021.53366467603,2021.53424657533,SC1_OK017826.1,Rhinolophus sinicus
183,33,0.0005563987133,115.039595273602,23.8605187640943,114.983444846259,23.8321947596286,0.2672124350934,0.2666560363801,2021.53369017662,2021.53424657533,SC1_OK017828.1,Rhinolophus sinicus
183,34,0.0005563987133,115.039595273602,23.8605187640943,115.026198687612,23.8490153404682,0.2672124350934,0.2666560363801,2021.53369017662,2021.53424657533,SC1_OK017827.1,Rhinolophus sinicus
254,114,0.001912051866,102.211797347592,25.2389233955239,102.06314105582,25.2531436622664,0.2672124350936,0.2653003832276,2021.53233452347,2021.53424657533,SC1_OK017853.1,Rhinolophus sinicus
240,88,0.0009069650803,102.749826375159,24.8466786465769,102.737758445168,24.9883878391939,0.26721243509362,0.26630547001332,2021.53333961025,2021.53424657533,SC1_KT444582.1,Rhinolophus sinicus
240,89,0.0009069650803,102.749826375159,24.8466786465769,102.754996164773,24.6779586925553,0.26721243509362,0.26630547001332,2021.53333961025,2021.53424657533,SC1_KY417150.1,Rhinolophus sinicus
241,90,0.0001269360344,102.727717409272,24.8835138562073,102.727113051738,24.8569411268159,0.26721243509353,0.26708549905913,2021.5341196393,2021.53424657533,SC1_KY417148.1,Rhinolophus sinicus
241,91,0.0001269360344,102.727717409272,24.8835138562073,102.59376551989,25.0556000949897,0.26721243509353,0.26708549905913,2021.5341196393,2021.53424657533,SC1_KY417143.1,Rhinolophus sinicus
249,101,0.0006382704614,102.9351420362,24.930232669521,102.891127042511,24.9288641503928,0.26721243509373,0.26657416463233,2021.53360830487,2021.53424657533,SC1_MK211377.1,Rhinolophus sinicus
248,99,0.000462784311,103.125340826151,25.0425025071864,102.773735223029,24.8183544754379,0.26721243509383,0.26674965078283,2021.53378379102,2021.53424657533,SC1_OK017850.1,Rhinolophus sinicus
248,100,0.000462784311,103.125340826151,25.0425025071864,102.938342377855,24.8635063043215,0.26721243509383,0.26674965078283,2021.53378379102,2021.53424657533,SC1_MK211378.1,Rhinolophus sinicus
250,102,3.772302885e-05,103.18713605706,24.9931455867808,102.935764550485,24.9434426268634,0.26721243509368,0.26717471206483,2021.5342088523,2021.53424657533,SC1_MK211376.1,Rhinolophus sinicus
250,103,3.772302885e-05,103.18713605706,24.9931455867808,102.773265531531,24.9070225353589,0.26721243509368,0.26717471206483,2021.5342088523,2021.53424657533,SC1_OK017851.1,Rhinolophus sinicus
160,16,0.06270459908,110.889652967199,29.6294671330781,108.844970800364,33.9502338828064,0.267212435094,0.204507836014,2021.47154197625,2021.53424657533,SC1_JX993987.1,Rhinolophus pusillus
210,66,0.007219827627,114.451029321335,30.1040592679269,114.267681010894,30.2151178315133,0.267212435094,0.259992607467,2021.52702674771,2021.53424657533,SC1_OK017801.1,Rhinolophus sp.
210,67,0.007219827627,114.451029321335,30.1040592679269,114.316652877613,30.2653974620688,0.267212435094,0.259992607467,2021.52702674771,2021.53424657533,SC1_OK017802.1,Rhinolophus sp.
237,84,0.003398810751,102.865913002255,24.8755762973682,102.711651919703,24.8782502845804,0.26721243509389,0.26381362434289,2021.53084776458,2021.53424657533,SC1_KY417144.1,Rhinolophus sinicus
237,85,0.003398810751,102.865913002255,24.8755762973682,102.981399556061,24.8588960690222,0.26721243509389,0.26381362434289,2021.53084776458,2021.53424657533,SC1_KY417146.1,Rhinolophus sinicus
204,60,0.001309343765,114.245524645408,22.2844852713631,114.136634893991,22.5305936303919,0.2672124350939,0.2659030913289,2021.53293723157,2021.53424657533,SC1_GQ153545.1,Rhinolophus sinicus
204,61,0.001309343765,114.245524645408,22.2844852713631,114.257879307305,22.1996590932481,0.2672124350939,0.2659030913289,2021.53293723157,2021.53424657533,SC1_GQ153544.1,Rhinolophus sinicus
194,49,0.0007433537727,114.167708643696,22.4513802259991,114.132767985115,22.5066833661026,0.2672124350939,0.2664690813212,2021.53350322156,2021.53424657533,SC1_GQ153542.1,Rhinolophus sinicus
194,50,0.0007433537727,114.167708643696,22.4513802259991,114.184126315091,22.4111194389881,0.2672124350939,0.2664690813212,2021.53350322156,2021.53424657533,SC1_GQ153543.1,Rhinolophus sinicus
246,96,0.0005756880011,102.707125061503,25.0978440919873,102.657666156148,24.8042033667148,0.26721243509393,0.26663674709283,2021.53367088733,2021.53424657533,SC1_OK017847.1,Rhinolophus sinicus
247,97,0.0002758494545,102.512893838711,24.7810178929844,102.840023354055,24.9535710551017,0.26721243509403,0.26693658563953,2021.53397072588,2021.53424657533,SC1_OK017849.1,Rhinolophus sinicus
247,98,0.0002758494545,102.512893838711,24.7810178929844,102.721633405815,24.93314686903,0.26721243509403,0.26693658563953,2021.53397072588,2021.53424657533,SC1_OK017848.1,Rhinolophus sinicus
175,29,0.00853713277,116.876772717998,25.8425019554746,117.296168663969,26.0070476135647,0.2672124350942,0.2586753023242,2021.52570944256,2021.53424657533,SC1_OK017808.1,Rhinolophus sinicus
243,104,0.006624940128,102.947222544338,25.0289846546605,102.904094502096,25.0966090275689,0.26721243509433,0.26058749496633,2021.5276216352,2021.53424657533,SC1_KC881005.1,Rhinolophus sinicus
176,30,0.006363633765,115.169781623472,24.1202948067558,115.070831587907,24.0235493895779,0.2672124350942,0.2608488013292,2021.52788294157,2021.53424657533,SC1_OK017823.1,Rhinolophus sinicus
198,53,0.0008117315642,114.245114677871,22.2722434692562,114.128792155804,22.2348565808035,0.2672124350943,0.2664007035301,2021.53343484377,2021.53424657533,SC1_GQ153540.1,Rhinolophus sinicus
202,57,0.0007405192496,114.21166213271,22.2214665059212,114.376898113698,22.3136733677965,0.267212435094335,0.266471915844735,2021.53350605608,2021.53424657533,SC1_GQ153548.1,Rhinolophus sinicus
203,58,0.000480630352,114.211094793325,22.2472566373959,114.198765980538,22.238413362842,0.267212435094335,0.266731804742335,2021.53376594498,2021.53424657533,SC1_GQ153546.1,Rhinolophus sinicus
203,59,0.000480630352,114.211094793325,22.2472566373959,114.219055789431,22.2557868012591,0.267212435094335,0.266731804742335,2021.53376594498,2021.53424657533,SC1_GQ153547.1,Rhinolophus sinicus
200,54,0.0004460178265,114.200108092081,22.1721081584947,114.135581897333,22.1370539676927,0.267212435094305,0.266766417267805,2021.53380055751,2021.53424657533,SC1_GQ153541.1,Rhinolophus sinicus
201,55,0.0001388340024,114.281830750518,22.157652589275,114.270616338299,22.1540851612081,0.267212435094205,0.267073601091805,2021.53410774133,2021.53424657533,SC1_GQ153539.1,Rhinolophus sinicus
201,56,0.0001388340024,114.281830750518,22.157652589275,114.356807490739,22.1409136007053,0.267212435094205,0.267073601091805,2021.53410774133,2021.53424657533,SC1_DQ084200.1,Rhinolophus sinicus
197,51,6.94488418e-05,114.231004241347,22.397068723751,114.241777850654,22.3845662171572,0.2672124350942,0.2671429862524,2021.53417712649,2021.53424657533,SC1_DQ084199.1,Rhinolophus sinicus
197,52,6.94488418e-05,114.231004241347,22.397068723751,114.217033489813,22.407908853284,0.2672124350942,0.2671429862524,2021.53417712649,2021.53424657533,SC1_DQ022305.2,Rhinolophus sinicus
150,6,0.008261248484,125.221731805023,41.2779396021762,126.004616738882,42.143427050071,0.267212435095,0.258951186611,2021.52598532685,2021.53424657533,SC1_KJ473811.1,Rhinolophus ferrumequinum
205,65,0.01405712369,116.149543328023,27.263410532088,115.973572788017,27.3122299698037,0.2672124350952,0.2531553114052,2021.52018945164,2021.53424657533,SC1_OK017837.1,Rhinolophus sinicus
151,15,0.008011831904,125.458920355458,41.6926325972554,127.151560535642,35.581945066641,0.2672124350957,0.2592006031917,2021.52623474343,2021.53424657533,SC1_KY938558.1,Rhinolophus ferrumequinum
152,7,0.004414269865,125.425119510609,41.6180734112564,125.747582387823,41.8260476388492,0.2672124350957,0.2627981652307,2021.52983230547,2021.53424657533,SC1_KU182964.1,Rhinolophus ferrumequinum
156,11,0.003660276501,124.390812000001,41.650103659749,124.779582828985,41.2848998557722,0.2672124350957,0.2635521585947,2021.53058629883,2021.53424657533,SC1_OK017800.1,Rhinolophus ferrumequinum
154,8,0.001888862543,124.733537948093,41.264455467243,124.737261594308,41.3123301234971,0.2672124350955,0.2653235725525,2021.53235771279,2021.53424657533,SC1_OK017799.1,Rhinolophus ferrumequinum
157,12,0.001410060405,124.71013341879,41.2146926653294,124.684723714472,41.2126896124759,0.2672124350957,0.2658023746907,2021.53283651493,2021.53424657533,SC1_OK017795.1,Rhinolophus ferrumequinum
158,13,0.0007674230008,124.698218006602,41.1840999077716,124.699574698118,41.1860570626437,0.2672124350956,0.2664450120948,2021.53347915233,2021.53424657533,SC1_OK017798.1,Rhinolophus ferrumequinum
158,14,0.0007674230008,124.698218006602,41.1840999077716,124.634047276318,41.2060437271029,0.2672124350956,0.2664450120948,2021.53347915233,2021.53424657533,SC1_OK017796.1,Rhinolophus ferrumequinum
212,69,0.0003512297545,115.67914828128,27.8776348487192,115.633094142118,27.8608385851442,0.2672124350955,0.266861205341,2021.53389534558,2021.53424657533,SC1_OK017839.1,Rhinolophus sinicus
212,70,0.0003512297545,115.67914828128,27.8776348487192,115.685984904482,27.8799759548242,0.2672124350955,0.266861205341,2021.53389534558,2021.53424657533,SC1_OK017840.1,Rhinolophus sinicus
155,9,0.00023941937,124.732145396219,41.2773229352565,124.721472241504,41.29918874599,0.2672124350955,0.2669730157255,2021.53400715596,2021.53424657533,SC1_OK017797.1,Rhinolophus ferrumequinum
155,10,0.00023941937,124.732145396219,41.2773229352565,124.749260103298,41.3143019956662,0.2672124350955,0.2669730157255,2021.53400715596,2021.53424657533,SC1_OK017794.1,Rhinolophus ferrumequinum
226,105,0.01446509701,102.948105457804,25.0281996540743,105.527620387029,26.3323627471702,0.267212435096,0.252747338086,2021.51978147832,2021.53424657533,SC1_FJ588686.1,Rhinolophus sinicus
213,71,0.002937904372,115.496387114522,27.8459885015909,115.657181533182,27.8924903340333,0.267212435096,0.264274530724,2021.53130867096,2021.53424657533,SC1_OK017838.1,Rhinolophus sinicus
214,72,0.001908350402,115.722332757177,27.9266360825618,115.757596968749,27.9467911981418,0.267212435096,0.265304084694,2021.53233822493,2021.53424657533,SC1_OK017844.1,Rhinolophus sinicus
214,73,0.001908350402,115.722332757177,27.9266360825618,115.739334828502,27.8831768366169,0.267212435096,0.265304084694,2021.53233822493,2021.53424657533,SC1_OK017845.1,Rhinolophus sinicus
162,17,0.03139779003,111.187744437471,27.895177340588,111.229787319048,27.7933008714738,0.267212435097,0.235814645067,2021.50284878531,2021.53424657534,SC1_OK017835.1,Rhinolophus sinicus
162,18,0.03139779003,111.187744437471,27.895177340588,111.256252573493,27.8095732415925,0.267212435097,0.235814645067,2021.50284878531,2021.53424657534,SC1_OK017834.1,Rhinolophus sinicus
206,62,0.003224450412,116.083758980617,27.3719525583731,116.015628475492,27.4079304132156,0.2672124350972,0.2639879846852,2021.53102212492,2021.53424657534,SC1_OK017841.1,Rhinolophus sinicus
207,63,0.001035099053,116.001955787813,27.3349781948034,115.956156811383,27.3199804800747,0.2672124350972,0.2661773360442,2021.53321147628,2021.53424657534,SC1_OK017843.1,Rhinolophus sinicus
207,64,0.001035099053,116.001955787813,27.3349781948034,116.057550420636,27.3860220256661,0.2672124350972,0.2661773360442,2021.53321147628,2021.53424657534,SC1_OK017842.1,Rhinolophus sinicus
260,122,0.04343482404,102.014428156727,25.1769316937987,101.820820399236,25.0010617824062,0.267212435098,0.223777611058,2021.4908117513,2021.53424657534,SC1_JX993988.1,Chaerephon plicata
261,119,0.01918774377,102.218521037506,25.1588716988368,113.22317291539,23.0057691748083,0.267212435098,0.248024691328,2021.51505883157,2021.53424657534,SC1_AY394995.1,Homo sapiens
209,68,0.01089972158,115.508598742427,28.4748078445562,115.66069643539,28.3725548337633,0.267212435098,0.256312713518,2021.52334685376,2021.53424657534,SC1_OK017836.1,Rhinolophus sinicus
221,79,0.05134492441,102.945860562084,25.0631905619068,102.906931880381,25.016987620454,0.267212435099,0.215867510689,2021.48290165093,2021.53424657534,SC1_OK017793.1,Rhinolophus affinis
262,120,0.001495347791,102.071936107989,25.2395043670708,102.177306777296,25.1064302338977,0.267212435099,0.265717087308,2021.53275122755,2021.53424657534,SC1_KP886809.1,Rhinolophus ferrumequinum
262,121,0.001495347791,102.071936107989,25.2395043670708,101.96335574863,25.3957630690479,0.267212435099,0.265717087308,2021.53275122755,2021.53424657534,SC1_KP886808.1,Rhinolophus ferrumequinum
145,1,0.06548587165,110.249505906371,31.1580764590311,105.503364440472,30.9322835004316,0.2672124351,0.20172656345,2021.46876070369,2021.53424657534,SC1_OK017846.1,Rhinolophus sinicus
216,77,0.0647893704,108.151960692893,26.0365623111033,111.750093699699,24.3250457149555,0.2672124351,0.2024230647,2021.46945720494,2021.53424657534,SC1_KJ473815.1,Rhinolophus sinicus
220,78,0.05623624877,103.068080935383,25.1782770521768,108.411146953158,22.875290880904,0.2672124351,0.21097618633,2021.47801032657,2021.53424657534,SC1_DQ071615.1,Rhinolophus pearsoni
259,117,0.01403132524,99.1747541702106,25.0255726124989,98.5795878786157,24.3403769214105,0.2672124351,0.25318110986,2021.5202152501,2021.53424657534,SC1_KU973692.1,Rhinolophus pusillus
259,118,0.01403132524,99.1747541702106,25.0255726124989,99.1775346248772,25.4063351022372,0.2672124351,0.25318110986,2021.5202152501,2021.53424657534,SC1_KF569996.1,Rhinolophus affinis
148,2,0.001567118219,113.48875987,36.8207598877521,114.274368382811,37.4163230455445,0.2672124351,0.265645316881,2021.53267945712,2021.53424657534,SC1_KJ473812.1,Rhinolophus ferrumequinum
148,3,0.001567118219,113.48875987,36.8207598877521,113.220270394462,36.8420070394674,0.2672124351,0.265645316881,2021.53267945712,2021.53424657534,SC1_KJ473813.1,Rhinolophus ferrumequinum
163,19,0.004187921884,110.78493989161,26.9097133722596,110.018903753909,25.3817674036402,0.267212435101,0.263024513217,2021.53005865346,2021.53424657534,SC1_OK017859.1,Rhinolophus siamensis
163,20,0.004187921884,110.78493989161,26.9097133722596,110.902585309553,27.0687634745527,0.267212435101,0.263024513217,2021.53005865346,2021.53424657534,SC1_OK017833.1,Rhinolophus sinicus
164,21,0.04276049556,111.273101599967,30.6561612990312,111.443784489755,30.8204506581817,0.267212435103,0.224451939543,2021.49148607978,2021.53424657534,SC1_KJ473814.1,Rhinolophus sinicus
218,74,0.001250854231,107.122255045864,26.669137105476,107.162568826958,26.6966679285398,0.267212435103,0.265961580872,2021.53299572111,2021.53424657534,SC1_OK017831.1,Rhinolophus sinicus
218,75,0.001250854231,107.122255045864,26.669137105476,107.09733871771,26.6537020003487,0.267212435103,0.265961580872,2021.53299572111,2021.53424657534,SC1_OK017830.1,Rhinolophus sinicus
165,22,0.0004093603002,111.332898704257,30.709656920652,111.287110468498,30.6922399160585,0.2672124351032,0.266803074803,2021.53383721504,2021.53424657534,SC1_DQ648857.1,Rhinolophus macrotis
165,23,0.0004093603002,111.332898704257,30.709656920652,111.321883728134,30.5933584368757,0.2672124351032,0.266803074803,2021.53383721504,2021.53424657534,SC1_DQ412043.1,Rhinolophus macrotis
217,76,0.006792621844,107.123148591744,26.609477186892,107.107118492176,26.6260669751215,0.267212435104,0.26041981326,2021.5274539535,2021.53424657534,SC1_OK017829.1,Rhinolophus sinicus
