node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
217,76,0.001946461788,117.001509362321,25.8193311963498,117.120288174264,25.7853418344171,0.1200874268397,0.1181409650517,2021.53230011355,2021.53424657533,SC1_OK017810.1,Rhinolophus sinicus
228,84,0.00147693604,115.531906934277,23.8935194924751,115.364999467842,23.9440264711783,0.1200874268397,0.1186104907997,2021.53276963929,2021.53424657533,SC1_OK017821.1,Rhinolophus sinicus
228,85,0.00147693604,115.531906934277,23.8935194924751,115.492526145569,23.923788479287,0.1200874268397,0.1186104907997,2021.53276963929,2021.53424657533,SC1_OK017818.1,Rhinolophus sinicus
186,45,0.0007934200657,124.418343869533,41.2791454339813,124.188620678008,41.2318775489919,0.1200874268396,0.1192940067739,2021.53345315527,2021.53424657533,SC1_OK017800.1,Rhinolophus ferrumequinum
171,25,0.0007301532014,102.553978517323,24.739398309417,102.530583614274,24.7002153415429,0.1200874268397,0.1193572736383,2021.53351642213,2021.53424657533,SC1_OK017854.1,Rhinolophus sinicus
171,26,0.0007301532014,102.553978517323,24.739398309417,102.576934239345,24.8731580142331,0.1200874268397,0.1193572736383,2021.53351642213,2021.53424657533,SC1_OK017852.1,Rhinolophus sinicus
183,37,0.0003066595462,125.934692867355,41.6697068720347,126.098824865745,41.6084771781625,0.1200874268397,0.1197807672935,2021.53393991579,2021.53424657533,SC1_KU182964.1,Rhinolophus ferrumequinum
183,38,0.0003066595462,125.934692867355,41.6697068720347,126.024152900828,41.9466884441562,0.1200874268397,0.1197807672935,2021.53393991579,2021.53424657533,SC1_KJ473811.1,Rhinolophus ferrumequinum
187,41,0.0001959867958,124.438482462816,41.2301892017308,124.270621245977,41.2657524195663,0.1200874268395,0.1198914400437,2021.53405058854,2021.53424657533,SC1_OK017796.1,Rhinolophus ferrumequinum
236,93,0.0001488922275,114.957620862143,23.9608987009845,114.942590653846,23.9466724916898,0.1200874268397,0.1199385346122,2021.53409768311,2021.53424657533,SC1_OK017813.1,Rhinolophus sinicus
236,94,0.0001488922275,114.957620862143,23.9608987009845,114.915779709905,23.9395604456436,0.1200874268397,0.1199385346122,2021.53409768311,2021.53424657533,SC1_OK017819.1,Rhinolophus sinicus
170,22,0.0001354408783,102.816401973054,24.9045424731525,102.523821774712,24.8740477006302,0.1200874268397,0.1199519859614,2021.53411113446,2021.53424657533,SC1_OK017857.1,Rhinolophus sinicus
170,23,0.0001354408783,102.816401973054,24.9045424731525,102.57539723292,24.8217432206057,0.1200874268397,0.1199519859614,2021.53411113446,2021.53424657533,SC1_OK017853.1,Rhinolophus sinicus
188,44,8.885227739e-06,124.108437293904,41.2592495492803,124.253277108802,41.2402592013878,0.120087426839539,0.1200785416118,2021.53423769011,2021.53424657533,SC1_OK017797.1,Rhinolophus ferrumequinum
189,42,6.481751041e-06,124.4198125133,41.117966857143,124.20841173998,41.2141134899708,0.120087426839539,0.120080945088498,2021.53424009358,2021.53424657533,SC1_OK017798.1,Rhinolophus ferrumequinum
189,43,6.481751041e-06,124.4198125133,41.117966857143,124.293905609546,41.2526170451161,0.120087426839539,0.120080945088498,2021.53424009358,2021.53424657533,SC1_OK017795.1,Rhinolophus ferrumequinum
242,95,0.003724375908,113.767948958822,30.297503740463,113.686687677475,30.4548984169261,0.1200874268398,0.1163630509318,2021.53052219943,2021.53424657533,SC1_OK017801.1,Rhinolophus sp.
242,96,0.003724375908,113.767948958822,30.297503740463,113.681886226962,30.3808088249294,0.1200874268398,0.1163630509318,2021.53052219943,2021.53424657533,SC1_OK017802.1,Rhinolophus sp.
244,99,0.002170068971,115.507010546444,27.2174990388597,115.456589519061,27.198532191326,0.1200874268399,0.1179173578689,2021.53207650636,2021.53424657533,SC1_OK017840.1,Rhinolophus sinicus
244,100,0.002170068971,115.507010546444,27.2174990388597,115.505653020456,27.2052831925622,0.1200874268399,0.1179173578689,2021.53207650636,2021.53424657533,SC1_OK017845.1,Rhinolophus sinicus
253,107,0.0008496235968,114.339997036186,22.2775443394732,114.373004759069,22.1910435714567,0.1200874268399,0.1192378032431,2021.53339695174,2021.53424657533,SC1_GQ153539.1,Rhinolophus sinicus
169,24,0.0007704778925,102.486828878534,24.8372429511551,102.428526232916,24.7874521282751,0.1200874268398,0.1193169489473,2021.53347609744,2021.53424657533,SC1_OK017855.1,Rhinolophus sinicus
191,47,0.0007683884773,112.915564467152,35.629991368357,112.39207851618,35.1212544537475,0.1200874268398,0.1193190383625,2021.53347818686,2021.53424657533,SC1_KY770860.1,Rhinolophus ferrumequinum
255,110,0.0007597484432,114.316341251241,22.4562266125627,114.363464146262,22.4436201224832,0.1200874268399,0.1193276783967,2021.53348682689,2021.53424657533,SC1_DQ084199.1,Rhinolophus sinicus
255,111,0.0007597484432,114.316341251241,22.4562266125627,114.29921371596,22.4833379949236,0.1200874268399,0.1193276783967,2021.53348682689,2021.53424657533,SC1_GQ153548.1,Rhinolophus sinicus
254,108,0.0007571019639,114.243065687668,22.3068467950566,114.418533550815,22.3247530563099,0.12008742683986,0.11933032487596,2021.53348947337,2021.53424657533,SC1_GQ153544.1,Rhinolophus sinicus
254,109,0.0007571019639,114.243065687668,22.3068467950566,114.003617136434,22.2324968948315,0.12008742683986,0.11933032487596,2021.53348947337,2021.53424657533,SC1_GQ153547.1,Rhinolophus sinicus
192,48,0.0002435425774,113.24779011415,36.2906294174075,112.831112747009,36.0021698159382,0.1200874268399,0.1198438842625,2021.53400303276,2021.53424657533,SC1_KJ473813.1,Rhinolophus ferrumequinum
192,49,0.0002435425774,113.24779011415,36.2906294174075,114.379677616838,37.1866137003264,0.1200874268399,0.1198438842625,2021.53400303276,2021.53424657533,SC1_KJ473812.1,Rhinolophus ferrumequinum
256,112,0.0001793771649,114.27167456006,22.3731659276274,114.235734284541,22.3780062310577,0.1200874268398,0.1199080496749,2021.53406719817,2021.53424657533,SC1_GQ153543.1,Rhinolophus sinicus
256,113,0.0001793771649,114.27167456006,22.3731659276274,114.311696571239,22.347795268538,0.1200874268398,0.1199080496749,2021.53406719817,2021.53424657533,SC1_GQ153542.1,Rhinolophus sinicus
263,140,0.0948807346,106.160581279036,24.3896509725098,141.33488885487,39.3902841804707,0.12008742684,0.02520669224,2021.43936584073,2021.53424657533,SC1_LC556375.1,Rhinolophus cornutus
266,127,0.03376096459,103.136364961314,20.8346866135312,101.083212023497,13.6701366638413,0.12008742684,0.08632646225,2021.50048561074,2021.53424657533,SC1_MW251308.1,Rhinolophus acuminatus
270,134,0.02631691547,105.783714168265,24.231110845026,103.245409045212,24.0784789465024,0.12008742684,0.09377051137,2021.50792965986,2021.53424657533,SC1_MW703458.1,Rhinolophus pusillus
213,72,0.02166326033,108.766277595114,27.6876131457862,104.346719229084,29.6868842767677,0.12008742684,0.09842416651,2021.512583315,2021.53424657533,SC1_OK017846.1,Rhinolophus sinicus
199,57,0.01833987809,99.6549876264989,25.1196944190383,98.9366925387288,25.2924257653885,0.12008742684,0.10174754875,2021.51590669724,2021.53424657533,SC1_KF569996.1,Rhinolophus affinis
199,58,0.01833987809,99.6549876264989,25.1196944190383,99.924516401659,25.0099630447006,0.12008742684,0.10174754875,2021.51590669724,2021.53424657533,SC1_JX993988.1,Chaerephon plicata
196,53,0.005595693679,102.855453204253,24.9039433542916,102.952938893287,25.0131932478527,0.12008742684,0.114491733161,2021.52865088166,2021.53424657533,SC1_KY417143.1,Rhinolophus sinicus
243,97,0.003186302684,115.504808613728,27.2813346328145,115.475595897329,27.3243346961174,0.1200874268401,0.1169011241561,2021.53106027265,2021.53424657533,SC1_OK017837.1,Rhinolophus sinicus
243,98,0.003186302684,115.504808613728,27.2813346328145,115.395979343198,27.3374787595413,0.1200874268401,0.1169011241561,2021.53106027265,2021.53424657533,SC1_OK017836.1,Rhinolophus sinicus
231,86,0.003099787762,114.067855952642,23.872975797927,114.488813647201,23.8497354600656,0.12008742684,0.116987639078,2021.53114678757,2021.53424657533,SC1_OK017822.1,Rhinolophus sinicus
231,87,0.003099787762,114.067855952642,23.872975797927,114.357264790247,23.8363329330621,0.12008742684,0.116987639078,2021.53114678757,2021.53424657533,SC1_OK017827.1,Rhinolophus sinicus
194,52,0.002824853301,105.114707805664,25.2769859147248,105.46144713624,25.604777215426,0.12008742684,0.117262573539,2021.53142172203,2021.53424657533,SC1_FJ588686.1,Rhinolophus sinicus
203,61,0.00193766206,107.101693058959,26.5208138913875,107.227638261071,26.5558084214005,0.12008742684,0.11814976478,2021.53230891327,2021.53424657533,SC1_OK017831.1,Rhinolophus sinicus
203,62,0.00193766206,107.101693058959,26.5208138913875,107.115096739591,26.5571698719294,0.12008742684,0.11814976478,2021.53230891327,2021.53424657533,SC1_OK017830.1,Rhinolophus sinicus
232,92,0.0007456683579,114.545674790836,23.6975563944692,114.602253339073,23.8023969310729,0.1200874268401,0.1193417584822,2021.53350090698,2021.53424657533,SC1_OK017825.1,Rhinolophus sinicus
233,91,0.0002834392872,114.779460418531,24.2025681569401,114.576306855099,23.8007190577742,0.1200874268401,0.1198039875529,2021.53396313605,2021.53424657533,SC1_OK017826.1,Rhinolophus sinicus
234,90,0.0002710294729,114.832190051416,23.9107431654882,114.43627440367,23.8545393473835,0.12008742684009,0.11981639736719,2021.53397554586,2021.53424657533,SC1_OK017823.1,Rhinolophus sinicus
249,102,4.808642181e-05,113.97037032714,22.3793612913488,113.962299967147,22.3618131778778,0.12008742684011,0.1200393404183,2021.53419848891,2021.53424657533,SC1_GQ153540.1,Rhinolophus sinicus
249,103,4.808642181e-05,113.97037032714,22.3793612913488,113.947835412471,22.4058530027121,0.12008742684011,0.1200393404183,2021.53419848891,2021.53424657533,SC1_GQ153541.1,Rhinolophus sinicus
221,77,0.008295929322,115.822232250432,24.8835442220087,117.008827340467,25.7148010198443,0.1200874268402,0.1117914975182,2021.52595064601,2021.53424657533,SC1_OK017808.1,Rhinolophus sinicus
257,116,0.006800580521,115.056360196696,25.8961927005234,111.788669843016,24.4930454387015,0.1200874268402,0.1132868463192,2021.52744599481,2021.53424657533,SC1_KJ473815.1,Rhinolophus sinicus
258,114,0.004569500485,117.409088226416,27.982807282828,119.189898843495,27.8914190567817,0.1200874268402,0.1155179263552,2021.52967707485,2021.53424657533,SC1_KF294457.1,Rhinolophus monoceros
258,115,0.004569500485,117.409088226416,27.982807282828,117.663084541567,30.5303982354095,0.1200874268402,0.1155179263552,2021.52967707485,2021.53424657533,SC1_OK017807.1,Rhinolophus sinicus
250,106,0.001366890542,114.236296608207,22.3710913957999,114.13144648276,22.2899848485412,0.1200874268402,0.1187205362982,2021.53287968479,2021.53424657533,SC1_GQ153546.1,Rhinolophus sinicus
248,101,0.001254755515,114.014068038596,22.4358773308825,114.008540476641,22.5593996282796,0.1200874268403,0.1188326713253,2021.53299181982,2021.53424657533,SC1_DQ084200.1,Rhinolophus sinicus
235,88,3.322548667e-05,114.327609266818,23.6986938987471,114.542974545911,23.6829466753309,0.12008742684016,0.12005420135349,2021.53421334985,2021.53424657533,SC1_OK017824.1,Rhinolophus sinicus
235,89,3.322548667e-05,114.327609266818,23.6986938987471,114.457857147032,23.7649831392729,0.12008742684016,0.12005420135349,2021.53421334985,2021.53424657533,SC1_OK017828.1,Rhinolophus sinicus
260,117,1.277786655e-05,115.424466808496,26.2127376876226,115.419156411222,26.2224217126038,0.12008742684025,0.1200746489737,2021.53423379747,2021.53424657533,SC1_OK017842.1,Rhinolophus sinicus
260,118,1.277786655e-05,115.424466808496,26.2127376876226,115.432291481859,26.2971939090442,0.12008742684025,0.1200746489737,2021.53423379747,2021.53424657533,SC1_OK017843.1,Rhinolophus sinicus
173,29,0.004236971337,102.8485734575,24.9706927493716,102.714193543877,24.9267059062591,0.1200874268405,0.1158504555035,2021.530009604,2021.53424657533,SC1_KY417147.1,Rhinolophus sinicus
175,33,0.00397106377,102.752333915305,24.9050266439401,102.671764223645,24.8605527699642,0.1200874268405,0.1161163630705,2021.53027551156,2021.53424657533,SC1_KY417144.1,Rhinolophus sinicus
198,55,0.003883359907,102.814521581739,24.8499550023865,102.594991092863,25.0233004145089,0.1200874268405,0.1162040669335,2021.53036321543,2021.53424657533,SC1_KY417142.1,Aselliscus stoliczkanus
198,56,0.003883359907,102.814521581739,24.8499550023865,102.971088558943,24.7123674270671,0.1200874268405,0.1162040669335,2021.53036321543,2021.53424657533,SC1_KY417148.1,Rhinolophus sinicus
176,32,0.003135222163,102.762632976097,24.9230156243554,102.717704542436,24.8317963286932,0.1200874268406,0.1169522046776,2021.53111135317,2021.53424657533,SC1_KY417145.1,Rhinolophus ferrumequinum
177,30,0.0007201404428,102.829763158729,25.0241695164582,102.873543918672,25.0846623677086,0.1200874268404,0.1193672863976,2021.53352643489,2021.53424657533,SC1_KY417152.1,Rhinolophus sinicus
177,31,0.0007201404428,102.829763158729,25.0241695164582,102.818667736618,25.0844555694763,0.1200874268404,0.1193672863976,2021.53352643489,2021.53424657533,SC1_MK211377.1,Rhinolophus sinicus
158,13,0.0004757990324,102.972702306502,24.9740357631409,102.829775698883,24.9172398686913,0.1200874268405,0.1196116278081,2021.5337707763,2021.53424657533,SC1_OK017847.1,Rhinolophus sinicus
158,14,0.0004757990324,102.972702306502,24.9740357631409,102.971621602525,24.989903956086,0.1200874268405,0.1196116278081,2021.5337707763,2021.53424657533,SC1_OK017851.1,Rhinolophus sinicus
159,15,0.0003671589584,102.21300999321,24.6845882165386,102.944252728888,24.9642312926719,0.1200874268405,0.1197202678821,2021.53387941638,2021.53424657533,SC1_MK211378.1,Rhinolophus sinicus
160,16,0.0003196265109,102.938035486257,25.1586984782566,102.919145586464,25.0342783769121,0.12008742684052,0.11976780032962,2021.53392694882,2021.53424657533,SC1_MK211376.1,Rhinolophus sinicus
195,50,0.0001423865864,105.315263833814,25.1324159204558,105.224332524568,25.0046725422251,0.1200874268404,0.119945040254,2021.53410418875,2021.53424657533,SC1_KY770859.1,Rhinolophus sinicus
195,51,0.0001423865864,105.315263833814,25.1324159204558,105.401441510501,25.2410537456833,0.1200874268404,0.119945040254,2021.53410418875,2021.53424657533,SC1_KY770858.1,Rhinolophus sinicus
161,17,8.813827045e-05,102.99132408056,25.0774824386087,102.793247757162,24.9323502558665,0.12008742684057,0.11999928857012,2021.53415843706,2021.53424657533,SC1_OK017848.1,Rhinolophus sinicus
161,18,8.813827045e-05,102.99132408056,25.0774824386087,102.96007796147,25.0049081251682,0.12008742684057,0.11999928857012,2021.53415843706,2021.53424657533,SC1_OK017850.1,Rhinolophus sinicus
251,104,4.46398172e-05,114.215265081477,22.4464875438947,114.192991106935,22.4537223460725,0.1200874268404,0.1200427870232,2021.53420193552,2021.53424657533,SC1_GQ153545.1,Rhinolophus sinicus
251,105,4.46398172e-05,114.215265081477,22.4464875438947,114.23966264114,22.4418573605686,0.1200874268404,0.1200427870232,2021.53420193552,2021.53424657533,SC1_DQ022305.2,Rhinolophus sinicus
197,54,0.004752003634,102.775996844786,24.8244119598298,102.715135836509,24.6862231922029,0.1200874268408,0.1153354232068,2021.5294945717,2021.53424657534,SC1_KJ473816.1,Rhinolophus sinicus
174,27,0.004231015426,102.922981774679,25.0055268759965,102.888806343425,24.9449389236122,0.120087426840758,0.115856411414758,2021.53001555991,2021.53424657534,SC1_KY417149.1,Rhinolophus sinicus
174,28,0.004231015426,102.922981774679,25.0055268759965,102.990119053056,25.0464987044276,0.120087426840758,0.115856411414758,2021.53001555991,2021.53424657534,SC1_KY417146.1,Rhinolophus sinicus
261,121,0.002612625899,115.461854032589,26.1887580644236,115.409351608017,26.3092163931646,0.1200874268407,0.1174748009417,2021.53163394944,2021.53424657534,SC1_OK017841.1,Rhinolophus sinicus
262,119,0.001044937744,115.426791811679,26.2664961591007,115.434734446155,26.3187148425397,0.1200874268407,0.1190424890967,2021.53320163759,2021.53424657534,SC1_OK017839.1,Rhinolophus sinicus
262,120,0.001044937744,115.426791811679,26.2664961591007,115.4222310438,26.3380900588127,0.1200874268407,0.1190424890967,2021.53320163759,2021.53424657534,SC1_OK017838.1,Rhinolophus sinicus
153,7,0.0002712379062,102.884379826489,24.9290840721371,102.951560312044,24.924799779343,0.1200874268407,0.1198161889345,2021.53397533743,2021.53424657534,SC1_KF367457.1,Rhinolophus sinicus
153,8,0.0002712379062,102.884379826489,24.9290840721371,102.711881982706,25.0766855265077,0.1200874268407,0.1198161889345,2021.53397533743,2021.53424657534,SC1_KC881006.1,Rhinolophus sinicus
202,59,0.009030068055,107.144506828932,25.9482920356852,108.452387268288,23.0278842559648,0.120087426841,0.111057358786,2021.52521650728,2021.53424657534,SC1_DQ071615.1,Rhinolophus pearsoni
202,60,0.009030068055,107.144506828932,25.9482920356852,107.141551772393,26.3647390654719,0.120087426841,0.111057358786,2021.52521650728,2021.53424657534,SC1_OK017829.1,Rhinolophus sinicus
156,12,0.001534042298,102.932957530945,25.0129095968042,102.830266736974,24.9514314349039,0.120087426841,0.118553384543,2021.53271253304,2021.53424657534,SC1_OK017849.1,Rhinolophus sinicus
152,6,0.001025613747,102.830514355927,24.9388953681324,102.854639260382,25.0433483811445,0.120087426841,0.119061813094,2021.53322096159,2021.53424657534,SC1_KC881005.1,Rhinolophus sinicus
154,11,0.0006678298179,102.921659461026,24.7909764830947,102.985625266873,24.8956605188573,0.1200874268409,0.119419597023,2021.53357874552,2021.53424657534,SC1_KY417151.1,Rhinolophus sinicus
155,9,0.0003210387668,102.985705932453,24.8079187847573,102.983036500248,24.8079725304235,0.1200874268409,0.1197663880741,2021.53392553657,2021.53424657534,SC1_KY417150.1,Rhinolophus sinicus
155,10,0.0003210387668,102.985705932453,24.8079187847573,103.01128321681,24.7699504516468,0.1200874268409,0.1197663880741,2021.53392553657,2021.53424657534,SC1_KT444582.1,Rhinolophus sinicus
214,122,0.01291251981,112.131601292029,25.6550201321294,109.272372858736,24.367942340913,0.120087426842,0.107174907032,2021.52133405553,2021.53424657534,SC1_OK017859.1,Rhinolophus siamensis
275,132,0.001726883697,111.311307259111,27.0559081654996,111.322192392842,27.0638903372045,0.120087426842,0.118360543145,2021.53251969164,2021.53424657534,SC1_OK017804.1,Rhinolophus pusillus
275,133,0.001726883697,111.311307259111,27.0559081654996,111.388966131311,27.0915391851564,0.120087426842,0.118360543145,2021.53251969164,2021.53424657534,SC1_OK017803.1,Rhinolophus pusillus
207,63,5.332651805e-05,111.251726588236,30.5374484086029,111.344019813596,30.566079905036,0.12008742684205,0.120034100324,2021.53419324882,2021.53424657534,SC1_DQ648857.1,Rhinolophus macrotis
207,64,5.332651805e-05,111.251726588236,30.5374484086029,111.266494883554,30.4773992697187,0.12008742684205,0.120034100324,2021.53419324882,2021.53424657534,SC1_DQ412043.1,Rhinolophus macrotis
211,69,0.01064661387,112.093046041849,28.4560475373879,111.796344678699,28.3449753708424,0.1200874268437,0.1094408129737,2021.52359996147,2021.53424657534,SC1_OK017835.1,Rhinolophus sinicus
209,66,0.01373326588,111.493381055626,28.770516539651,111.753408882878,28.4511277373389,0.120087426844,0.106354160964,2021.52051330946,2021.53424657534,SC1_OK017832.1,Rhinolophus sinicus
209,67,0.01373326588,111.493381055626,28.770516539651,112.103759083084,30.3652712457259,0.120087426844,0.106354160964,2021.52051330946,2021.53424657534,SC1_KJ473814.1,Rhinolophus sinicus
206,65,0.01047151635,110.972941992273,30.2915437497958,109.088369610257,33.7332518871698,0.120087426844,0.109615910494,2021.52377505899,2021.53424657534,SC1_JX993987.1,Rhinolophus pusillus
274,129,3.15674591e-05,122.13532884251,30.0393147262639,122.08767520239,30.0722429351699,0.1200874268441,0.120055859385,2021.53421500788,2021.53424657534,SC1_MG772933.1,Rhinolophus pusillus
274,130,3.15674591e-05,122.13532884251,30.0393147262639,122.192280239101,30.0203760972084,0.1200874268441,0.120055859385,2021.53421500788,2021.53424657534,SC1_MG772934.1,Rhinolophus pusillus
273,128,0.01088564987,110.210114466908,26.6329350226146,103.04499247925,24.7124992859826,0.120087426845,0.109201776975,2021.52336092547,2021.53424657534,SC1_OK017806.1,Rhinolophus pusillus
268,123,0.004015210955,101.533003479457,21.6292605791917,101.498679595933,21.6249845732995,0.120087426845,0.11607221589,2021.53023136438,2021.53424657534,SC1_EPI_ISL_412977,Rhinolophus malayanus
268,124,0.004015210955,101.533003479457,21.6292605791917,101.57110514977,21.6039515401217,0.120087426845,0.11607221589,2021.53023136438,2021.53424657534,SC1_MZ081381.1,Rhinolophus pusillus
269,125,0.002320375318,102.256146798473,18.6938671455117,102.286062391351,18.4652688283479,0.120087426848,0.11776705153,2021.53192620002,2021.53424657534,SC1_MZ937004.1,Rhinolophus malayanus
269,126,0.002320375318,102.256146798473,18.6938671455117,102.200236620851,18.8308094804871,0.120087426848,0.11776705153,2021.53192620002,2021.53424657534,SC1_MZ937002.1,Rhinolophus malayanus
